prospect_id,first_name,last_name,email,phone,street_address,city,state_code,zip_code,lead_source,lead_score,estimated_household_income,created_at
1,Lisa,Richardson,lisa.richardson759@outlook.com,942-772-3999,1600 Market St,Tampa,FL,32527,instagram_ads,88,100k-150k,2024-04-22 00:58:07
2,Kevin,Mitchell,kevin.mitchell482@gmail.com,849-797-2166,4818 Broadway,Syracuse,NY,10965,loyalty_signup_page,61,100k-150k,2025-04-03 01:48:40
3,Michael,Martin,michael.martin915@hotmail.com,346-523-3954,5615 Sunset Blvd,Dallas,TX,77965,seasonal_promo,100,25k-50k,2025-09-12 15:50:10
4,Rachel,Taylor,racheltaylor36@yahoo.com,979-992-3762,4559 Summit Ave,Rochester,NY,13725,google_shopping,74,100k-150k,2023-07-21 00:36:13
5,Samantha,Stewart,samantha.stewart39@aol.com,404-948-7112,7822 River Rd,Greensboro,NC,27015,abandoned_cart_email,2,100k-150k,2025-11-17 06:59:58
6,Melissa,Walker,melissawalker29@icloud.com,552-519-3112,87 Elm St,Charlotte,NC,27530,abandoned_cart_email,14,50k-75k,2024-04-08 05:47:08
7,Ryan,Kelly,ryan.kelly138@outlook.com,701-567-4087,5536 Sunset Blvd,Fort Collins,CO,81407,instagram_ads,22,150k+,2023-12-15 11:18:23
8,thomas,Ramirez,thomas.ramirez376@icloud.com,866-238-7147,8268 Cedar Ln,Sacramento,CA,91008,abandoned_cart_email,82,50k-75k,2025-10-25 08:01:38
9,Sharon,Lee,sharonlee7@icloud.com,318-626-8279,8690 Main St,Alexandria,VA,22756,instagram_ads,49,25k-50k,2025-12-15 22:38:14
10,Mary,Hill,MARY.HILL621@ICLOUD.COM,340-628-2718,8525 Park Ave,Detroit,MI,49276,google_shopping,66,100k-150k,2025-02-12 05:03:26
11,Betty,King,betty.king303@yahoo.com,240-761-9132,5865 Summit Ave,Worcester,MA,01840,abandoned_cart_email,27,75k-100k,2025-11-09 08:17:53
12,Michelle,Brooks,michellebrooks74@icloud.com,705-352-2475,8780 Union St,Savannah,GA,30394,referral_program,100,75k-100k,2025-09-27 22:37:00
13,Donna,King,DONNA.KING873@OUTLOOK.COM,568-893-6123,1636 Cedar Ln,Virginia Beach,VA,20424,abandoned_cart_email,55,100k-150k,2023-01-16 00:36:37
14,Raymond,Perez,raymond.perez900@icloud.com,295-581-6615,7172 Spring St,Cincinnati,OH,44099,loyalty_signup_page,24,25k-50k,2025-12-07 17:25:36
15,Rebecca,Perez,rebecca.perez427@aol.com,694-782-8178,961 Cedar Ln,Dallas,TX,74150,facebook_ads,24,75k-100k,2025-01-20 10:30:53
16,Joseph,Evans,joseph.evans322@gmail.com,921-894-9598,1038 Park Ave,Newark,NJ,08342,seasonal_promo,99,100k-150k,2025-03-17 09:26:19
17,Rachel,Gonzalez,rachel.gonzalez693@icloud.com,594-352-1894,7896 Hill St,Jersey City,NJ,08360,product_review_site,2,75k-100k,2023-09-14 22:42:12
18,Rebecca,Green,rebeccagreen42@yahoo.com,538-484-1824,5091 Forest Rd,Philadelphia,PA,19531,instagram_ads,65,50k-75k,2023-05-03 11:01:03
19,pamela,Cook,pamela.cook510@icloud.com,869-218-2681,7325 Forest Rd,San Jose,CA,90972,google_shopping,52,75k-100k,2025-07-27 14:19:50
20,Samantha,Hill,samantha.hill468@outlook.com,572-255-4652,3390 Valley Rd,Lowell,MA,02376,seasonal_promo,59,50k-75k,2024-12-03 23:37:58
21,karen,Martinez,karenmartinez1@outlook.com,563-848-5783,7246 Valley Rd,Tampa,FL,33128,facebook_ads,71,75k-100k,2025-02-03 22:49:41
22,Helen,Carter,helencarter14@outlook.com,825-400-4072,9436 Washington Blvd,Cincinnati,OH,44541,instagram_ads,16,150k+,2024-06-08 23:04:33
23,Laura,Gray,lauragray6@icloud.com,888-802-3018,6548 Union St,Spokane,WA,98882,email_newsletter,99,100k-150k,2023-07-29 03:35:39
24,James,Howard,JAMES.HOWARD947@AOL.COM,999-381-3845,7092 Walnut St,Sacramento,CA,93956,influencer_campaign,94,100k-150k,2024-05-14 23:12:18
25,Deborah,Collins,deborah.collins464@protonmail.com,336-341-7762,6519 Forest Rd,Rochester,NY,12410,email_newsletter,78,100k-150k,2024-05-02 15:26:33
26,Stephen,Ramirez,stephen.ramirez944@icloud.com,335-927-3913,4761 Meadow Ln,Orlando,FL,33417,seasonal_promo,65,75k-100k,2025-05-23 11:19:32
27,Pamela,Collins,pamela.collins110@gmail.com,590-348-1869,6921 Main St,Knoxville,TN,38080,referral_program,86,25k-50k,2025-11-27 14:38:17
28,Linda,Nguyen,linda.nguyen105@aol.com,891-957-4675,530 Hill St,Fort Lauderdale,FL,33856,referral_program,96,75k-100k,2025-12-12 10:31:45
29,Timothy,Roberts,timothy.roberts762@outlook.com,407-835-8259,9047 Oak Ave,Ann Arbor,MI,48027,influencer_campaign,29,150k+,2025-04-29 03:17:21
30,Betty,Harris,betty.harris192@yahoo.com,952-726-2955,2907 Meadow Ln,Erie,PA,15611,facebook_ads,49,25k-50k,2025-06-26 04:34:41
31,James,Nelson,james.nelson612@gmail.com,992-840-5934,655 Maple Dr,Norfolk,VA,22743,seasonal_promo,63,100k-150k,2025-03-27 04:08:52
32,Nancy,Kelly,nancy.kelly550@hotmail.com,294-557-4624,2612 Sunset Blvd,Sacramento,CA,94448,influencer_campaign,28,75k-100k,2025-04-04 02:25:56
33,Brenda,Johnson,brenda.johnson629@aol.com,449-240-6258,7302 Washington Blvd,Austin,TX,78562,email_newsletter,49,150k+,2024-03-15 08:37:45
34,Rebecca,Sanchez,rebeccasanchez99@outlook.com,726-720-8300,4603 Oak Ave,Chattanooga,TN,38094,email_newsletter,63,25k-50k,2023-05-08 22:03:38
35,Lisa,Ward,lisa.ward645@protonmail.com,418-901-7950,1073 Birch Ct,Nashville,TN,38382,loyalty_signup_page,14,50k-75k,2025-10-01 09:32:49
36,Elizabeth,Martin,elizabeth.martin76@gmail.com,382-457-2154,5435 Oak Ave,San Jose,CA,90716,product_review_site,74,100k-150k,2025-09-06 00:12:09
37,Kenneth,Williams,kenneth.williams738@aol.com,264-974-1745,8763 Main St,Charlotte,NC,28319,referral_program,90,100k-150k,2025-12-01 11:24:35
38,Barbara,Torres,barbara.torres486@yahoo.com,746-425-3234,6474 Meadow Ln,Princeton,NJ,07064,facebook_ads,96,50k-75k,2024-04-08 00:21:06
39,Janet,Mitchell,JANET.MITCHELL43@GMAIL.COM,786-810-7456,9095 Maple Dr,Sacramento,CA,91009,seasonal_promo,69,75k-100k,2023-11-25 22:07:31
40,Samuel,Gomez,samuel.gomez855@outlook.com,398-317-3971,3015 Washington Blvd,Dallas,TX,78354,email_newsletter,86,100k-150k,2024-12-17 13:12:47
41,Elizabeth,Nguyen,ELIZABETH.NGUYEN595@HOTMAIL.COM,538-565-3100,1609 Birch Ct,San Diego,CA,95944,instagram_ads,86,75k-100k,2024-05-08 15:55:06
42,Kevin,Reyes,kevin.reyes374@protonmail.com,523-638-3762,2497 Walnut St,Rockford,IL,62322,loyalty_signup_page,1,50k-75k,2024-03-05 19:22:18
43,Sarah,Nelson,sarah.nelson499@aol.com,311-379-2343,7297 Hill St,Bellevue,WA,98626,referral_program,36,100k-150k,2025-08-31 10:02:43
44,Mark,Sanchez,marksanchez3@protonmail.com,719-846-1511,1747 Union St,San Antonio,TX,75093,abandoned_cart_email,75,75k-100k,2025-05-06 20:54:53
45,Anna,Peterson,anna.peterson604@icloud.com,497-337-8613,6431 Washington Blvd,Austin,TX,79626,instagram_ads,65,75k-100k,2025-08-11 20:55:13
46,Angela,Moore,angela.moore580@icloud.com,349-953-8921,2936 Walnut St,Jersey City,NJ,08943,referral_program,46,25k-50k,2024-07-27 21:32:31
47,Christine,Clark,christine.clark903@gmail.com,240-864-6309,6359 Market St,Springfield,MA,01932,referral_program,14,100k-150k,2025-06-17 20:56:36
48,Daniel,Carter,daniel.carter856@gmail.com,729-457-7165,9629 Valley Rd,Augusta,GA,31841,product_review_site,29,75k-100k,2025-01-18 22:22:00
49,James,Bell,james.bell527@icloud.com,487-416-3461,2714 Washington Blvd,San Antonio,TX,73932,instagram_ads,24,50k-75k,2024-10-06 01:55:06
50,Patrick,Anderson,patrick.anderson166@icloud.com,620-222-4992,7849 Birch Ct,Bellevue,WA,99210,email_newsletter,6,25k-50k,2023-03-02 21:08:28
51,Christopher,Davis,christopher.davis614@aol.com,852-219-5644,2950 Church St,Tampa,FL,33663,product_review_site,11,50k-75k,2023-09-22 23:11:26
52,Edward,Gray,EDWARD.GRAY524@OUTLOOK.COM,371-941-6614,2980 Spring St,Fort Worth,TX,78704,facebook_ads,59,75k-100k,2023-06-18 15:47:14
53,ashley,Walker,ashleywalker65@icloud.com,629-353-2577,9693 Main St,Allentown,PA,19651,email_newsletter,23,75k-100k,2025-02-20 21:28:22
54,Barbara,Cooper,barbara.cooper695@icloud.com,641-734-7892,8836 Main St,Fort Worth,TX,79648,product_review_site,48,100k-150k,2024-08-15 05:31:36
55,Jack,Watson,JACK.WATSON785@YAHOO.COM,285-490-9908,2194 Park Ave,San Antonio,TX,77209,abandoned_cart_email,53,50k-75k,2025-06-16 20:55:21
56,Eric,Smith,eric.smith110@yahoo.com,636-867-5155,5176 Sunset Blvd,Savannah,GA,30743,referral_program,34,100k-150k,2025-11-23 06:49:11
57,Anthony,Evans,anthony.evans573@aol.com,695-459-6024,7905 Cedar Ln,Carmel,IN,46759,google_shopping,74,50k-75k,2023-12-23 22:29:42
58,Rachel,Lee,rachel.lee347@protonmail.com,763-828-1852,8329 River Rd,Dallas,TX,79740,facebook_ads,21,50k-75k,2025-01-02 17:04:55
59,Sharon,Lopez,sharon.lopez624@gmail.com,941-593-7564,3634 Hill St,San Diego,CA,90655,abandoned_cart_email,79,75k-100k,2023-09-30 06:34:52
60,Jeffrey,Johnson,JEFFREY.JOHNSON803@AOL.COM,722-728-4795,4686 Birch Ct,Fort Lauderdale,FL,32140,abandoned_cart_email,79,50k-75k,2023-09-02 13:57:58
